Category,City,Country,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales
Technology,Kent,United States,Sarah Brown,OtterBox,2016-06-12,CA-2014-119424,98031,OtterBox Defender Series Case - Samsung Galaxy S4,West,Consumer,2016-06-14,Second Class,Washington,Phones,0.2,1,$9,0.13,3,$72
Office Supplies,Kent,United States,Sarah Brown,Xerox,2016-06-12,CA-2014-119424,98031,Xerox 203,West,Consumer,2016-06-14,Second Class,Washington,Paper,0.0,1,$9,0.48,3,$19
Furniture,Chicago,United States,Troy Staebel,Eldon,2016-06-12,CA-2014-124191,60610,"Eldon Expressions Wood Desk Accessories, Oak",Central,Consumer,2016-06-14,Second Class,Illinois,Furnishings,0.6,1,-$7,-0.78,3,$9
Office Supplies,Chicago,United States,Shirley Daniels,Belkin,2016-06-13,CA-2014-102337,60653,"Belkin 19"" Vented Equipment Shelf, Black",Central,Home Office,2016-06-16,First Class,Illinois,Storage,0.2,1,-$39,-0.24,4,$165
Furniture,Chicago,United States,Shirley Daniels,Global,2016-06-13,CA-2014-102337,60653,Global Super Steno Chair,Central,Home Office,2016-06-16,First Class,Illinois,Chairs,0.3,1,-$87,-0.19,7,$470
Technology,Chicago,United States,Shirley Daniels,OtterBox,2016-06-13,CA-2014-102337,60653,OtterBox Defender Series Case - Samsung Galaxy S4,Central,Home Office,2016-06-16,First Class,Illinois,Phones,0.2,1,$6,0.13,2,$48
Office Supplies,Springfield,United States,Paul Gonzalez,Boston,2016-06-13,CA-2014-122056,22153,Boston 1799 Powerhouse Electric Pencil Sharpener,South,Consumer,2016-06-17,Standard Class,Virginia,Art,0.0,1,$51,0.28,7,$182
Furniture,Seattle,United States,Tamara Willingham,Global,2016-06-13,CA-2014-104850,98103,"Global Wood Trimmed Manager's Task Chair, Khaki",West,Home Office,2016-06-19,Standard Class,Washington,Chairs,0.2,1,-$25,-0.09,4,$291
Technology,San Francisco,United States,Clay Cheatham,Anker,2016-06-15,CA-2014-169901,94122,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,West,Consumer,2016-06-19,Standard Class,California,Phones,0.2,1,$5,0.1,3,$48
Office Supplies,Quincy,United States,Tamara Dahlen,Newell,2016-06-15,CA-2014-111178,62301,Newell 331,Central,Consumer,2016-06-22,Standard Class,Illinois,Art,0.2,1,$2,0.09,5,$20
Office Supplies,Los Angeles,United States,Stuart Calhoun,Dixon,2016-06-15,CA-2014-135167,90036,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",West,Consumer,2016-06-20,Standard Class,California,Art,0.0,1,$2,0.41,1,$4
Office Supplies,Maple Grove,United States,Dean percer,Avery,2016-06-15,CA-2014-169691,55369,Avery 490,Central,Home Office,2016-06-18,First Class,Minnesota,Labels,0.0,1,$22,0.5,3,$44
Office Supplies,Maple Grove,United States,Dean percer,Tenex,2016-06-15,CA-2014-169691,55369,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Central,Home Office,2016-06-18,First Class,Minnesota,Storage,0.0,1,$23,0.27,5,$85
Office Supplies,Maple Grove,United States,Dean percer,Xerox,2016-06-15,CA-2014-169691,55369,Xerox 1992,Central,Home Office,2016-06-18,First Class,Minnesota,Paper,0.0,1,$9,0.49,3,$18
Technology,Los Angeles,United States,Kristen Hastings,Panasonic,2016-06-15,CA-2014-118864,90032,Panasonic KX T7736-B Digital phone,West,Corporate,2016-06-19,Second Class,California,Phones,0.2,1,$7,0.06,1,$120
Technology,Nashville,United States,Thomas Seio,HTC,2016-06-15,CA-2014-119284,37211,HTC One,South,Corporate,2016-06-20,Standard Class,Tennessee,Phones,0.2,1,$27,0.11,3,$240
Furniture,Nashville,United States,Thomas Seio,Staple-based wall hangings,2016-06-15,CA-2014-119284,37211,Staple-based wall hangings,South,Corporate,2016-06-20,Standard Class,Tennessee,Furnishings,0.2,1,$9,0.3,4,$31
Furniture,Nashville,United States,Thomas Seio,Barricks,2016-06-15,CA-2014-119284,37211,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",South,Corporate,2016-06-20,Standard Class,Tennessee,Tables,0.4,1,-$28,-0.23,2,$121
Technology,Nashville,United States,Thomas Seio,Samsung,2016-06-15,CA-2014-119284,37211,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),South,Corporate,2016-06-20,Standard Class,Tennessee,Phones,0.2,1,$224,0.1,8,"$2,240"
Office Supplies,Nashville,United States,Thomas Seio,Staple holder,2016-06-15,CA-2014-119284,37211,Staple holder,South,Corporate,2016-06-20,Standard Class,Tennessee,Appliances,0.2,1,$7,0.09,8,$77
Office Supplies,Nashville,United States,Thomas Seio,Other,2016-06-15,CA-2014-119284,37211,"Hot File 7-Pocket, Floor Stand",South,Corporate,2016-06-20,Standard Class,Tennessee,Storage,0.2,1,$18,0.13,1,$143
Office Supplies,Nashville,United States,Thomas Seio,Xerox,2016-06-15,CA-2014-119284,37211,Xerox 1955,South,Corporate,2016-06-20,Standard Class,Tennessee,Paper,0.2,1,$30,0.33,5,$91
Furniture,Monroe,United States,Joe Elijah,Global,2016-06-15,CA-2014-126914,28110,Global Executive Mid-Back Manager's Chair,South,Consumer,2016-06-19,Standard Class,North Carolina,Chairs,0.2,1,$52,0.07,3,$698
Furniture,Monroe,United States,Joe Elijah,O'Sullivan,2016-06-15,CA-2014-126914,28110,O'Sullivan 2-Shelf Heavy-Duty Bookcases,South,Consumer,2016-06-19,Standard Class,North Carolina,Bookcases,0.2,1,-$4,-0.05,2,$78
Office Supplies,Chapel Hill,United States,Claudia Bergmann,Quartet,2016-06-16,CA-2014-136826,27514,"Quartet Omega Colored Chalk, 12/Pack",South,Corporate,2016-06-20,Standard Class,North Carolina,Art,0.2,1,$5,0.34,3,$14
Furniture,Florence,United States,Joel Eaton,Global,2016-06-16,CA-2014-129462,41042,"Global Airflow Leather Mesh Back Chair, Black",South,Consumer,2016-06-21,Second Class,Kentucky,Chairs,0.0,1,$91,0.3,2,$302
Office Supplies,Florence,United States,Joel Eaton,Fellowes,2016-06-16,CA-2014-129462,41042,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",South,Consumer,2016-06-21,Second Class,Kentucky,Appliances,0.0,1,$51,0.28,3,$181
Technology,Florence,United States,Joel Eaton,Pyle,2016-06-16,CA-2014-129462,41042,Pyle PMP37LED,South,Consumer,2016-06-21,Second Class,Kentucky,Phones,0.0,1,$52,0.27,2,$192
Technology,Florence,United States,Joel Eaton,Other,2016-06-16,CA-2014-129462,41042,Clarity 53712,South,Consumer,2016-06-21,Second Class,Kentucky,Phones,0.0,1,$17,0.26,1,$66
Furniture,San Francisco,United States,Troy Staebel,Hon,2016-06-16,CA-2014-105214,94122,Hon Multipurpose Stacking Arm Chairs,West,Consumer,2016-06-19,First Class,California,Chairs,0.2,1,$91,0.08,7,"$1,213"
Office Supplies,San Francisco,United States,Troy Staebel,Wirebound,2016-06-16,CA-2014-105214,94122,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",West,Consumer,2016-06-19,First Class,California,Paper,0.0,1,$9,0.47,2,$19
Office Supplies,Carlsbad,United States,Alejandro Ballentine,Acme,2016-06-16,CA-2014-155873,88220,Acme Elite Stainless Steel Scissors,West,Home Office,2016-06-21,Standard Class,New Mexico,Supplies,0.0,1,$4,0.26,2,$17
Office Supplies,Carlsbad,United States,Alejandro Ballentine,Xerox,2016-06-16,CA-2014-155873,88220,Xerox 215,West,Home Office,2016-06-21,Standard Class,New Mexico,Paper,0.0,1,$9,0.48,3,$19
Office Supplies,Carlsbad,United States,Alejandro Ballentine,Xerox,2016-06-16,CA-2014-155873,88220,Xerox 1885,West,Home Office,2016-06-21,Standard Class,New Mexico,Paper,0.0,1,$92,0.48,4,$192
Office Supplies,Chicago,United States,Michael Kennedy,Storex,2016-06-16,US-2014-132206,60653,Storex DuraTech Recycled Plastic Frosted Binders,Central,Corporate,2016-06-21,Standard Class,Illinois,Binders,0.8,1,-$9,-1.5,7,$6
Technology,Dublin,United States,Christine Sundaresam,Logitech,2016-06-16,CA-2014-111269,43017,Logitech Wireless Performance Mouse MX for PC and Mac,East,Consumer,2016-06-18,Second Class,Ohio,Accessories,0.2,1,$108,0.23,6,$480
Office Supplies,Dublin,United States,Christine Sundaresam,Newell,2016-06-16,CA-2014-111269,43017,Newell 330,East,Consumer,2016-06-18,Second Class,Ohio,Art,0.2,1,$2,0.08,5,$24
Office Supplies,San Francisco,United States,Katherine Ducich,Other,2016-06-17,CA-2014-157833,94122,Trimflex Flexible Post Binders,West,Consumer,2016-06-20,First Class,California,Binders,0.2,1,$18,0.35,3,$51
Furniture,Olympia,United States,Philip Fox,Howard Miller,2016-06-17,CA-2014-118437,98502,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",West,Consumer,2016-06-21,Second Class,Washington,Furnishings,0.0,1,$47,0.3,3,$155
Office Supplies,Olympia,United States,Philip Fox,Other,2016-06-17,CA-2014-118437,98502,Project Tote Personal File,West,Consumer,2016-06-21,Second Class,Washington,Storage,0.0,1,$4,0.29,1,$14
Office Supplies,Skokie,United States,Luke Schmidt,REDIFORM,2016-06-17,CA-2014-131618,60076,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",Central,Corporate,2016-06-20,First Class,Illinois,Paper,0.2,1,$4,0.36,2,$12
Office Supplies,Skokie,United States,Luke Schmidt,Avery,2016-06-17,CA-2014-131618,60076,Avery Durable Binders,Central,Corporate,2016-06-20,First Class,Illinois,Binders,0.8,1,-$4,-1.55,4,$2
Office Supplies,Skokie,United States,Luke Schmidt,Fellowes,2016-06-17,CA-2014-131618,60076,Fellowes Binding Cases,Central,Corporate,2016-06-20,First Class,Illinois,Binders,0.8,1,-$16,-1.75,4,$9
Office Supplies,Commerce City,United States,Ryan Akin,Carina,2016-06-17,CA-2014-146346,80022,Carina Media Storage Towers in Natural & Black,West,Consumer,2016-06-20,First Class,Colorado,Storage,0.2,1,-$33,-0.23,3,$146
Technology,New York City,United States,Steven Roelle,Hewlett-Packard,2016-06-17,CA-2014-165323,10024,Hewlett-Packard Desktjet 6988DT Refurbished Printer,East,Home Office,2016-06-21,Standard Class,New York,Machines,0.0,1,"$1,668",0.49,5,"$3,405"
Technology,New York City,United States,Steven Roelle,Kingston,2016-06-17,CA-2014-165323,10024,Kingston Digital DataTraveler 64GB USB 2.0,East,Home Office,2016-06-21,Standard Class,New York,Accessories,0.0,1,$8,0.08,3,$101
Furniture,Los Angeles,United States,Craig Carreira,Bush,2016-06-18,CA-2014-112753,90032,"Bush Andora Bookcase, Maple/Graphite Gray Finish",West,Consumer,2016-06-23,Standard Class,California,Bookcases,0.15,1,$76,0.08,9,$918
Office Supplies,Los Angeles,United States,Craig Carreira,Xerox,2016-06-18,CA-2014-112753,90032,Xerox 1930,West,Consumer,2016-06-23,Standard Class,California,Paper,0.0,1,$19,0.49,6,$39
Office Supplies,Corpus Christi,United States,Neil Knudson,Xerox,2016-06-18,CA-2014-162712,78415,Xerox 1925,Central,Home Office,2016-06-20,Second Class,Texas,Paper,0.2,1,$23,0.31,3,$74
Office Supplies,New York City,United States,Allen Rosenblatt,Xerox,2016-06-19,CA-2014-140844,10035,Xerox 1943,East,Corporate,2016-06-23,Standard Class,New York,Paper,0.0,1,$46,0.47,2,$98
Technology,New York City,United States,Allen Rosenblatt,Sony,2016-06-19,CA-2014-140844,10035,Sony 16GB Class 10 Micro SDHC R40 Memory Card,East,Corporate,2016-06-23,Standard Class,New York,Accessories,0.0,1,$10,0.1,8,$103
Office Supplies,Dallas,United States,Frank Olsen,Fiskars,2016-06-19,CA-2014-141992,75220,Fiskars Spring-Action Scissors,Central,Consumer,2016-06-25,Standard Class,Texas,Supplies,0.2,1,$1,0.08,1,$11
Office Supplies,Dallas,United States,Frank Olsen,SAFCO,2016-06-19,CA-2014-141992,75220,Safco Industrial Wire Shelving,Central,Consumer,2016-06-25,Standard Class,Texas,Storage,0.2,1,-$33,-0.21,2,$154
Office Supplies,Houston,United States,Zuschuss Carroll,Holmes,2016-06-19,US-2014-102288,77095,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",Central,Consumer,2016-06-23,Standard Class,Texas,Appliances,0.8,1,-$5,-2.3,1,$2
Office Supplies,Houston,United States,Zuschuss Carroll,Hoover,2016-06-19,US-2014-102288,77095,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,Central,Consumer,2016-06-23,Standard Class,Texas,Appliances,0.8,1,-$1,-2.5,1,$0
Office Supplies,Houston,United States,Zuschuss Carroll,Xerox,2016-06-19,US-2014-102288,77095,Xerox 1982,Central,Consumer,2016-06-23,Standard Class,Texas,Paper,0.2,1,$48,0.33,8,$146
Furniture,Newark,United States,Katharine Harms,Global,2016-06-19,CA-2014-128944,43055,Global Ergonomic Managers Chair,East,Corporate,2016-06-21,Second Class,Ohio,Chairs,0.3,1,-$43,-0.06,6,$760
Furniture,Newark,United States,Katharine Harms,Other,2016-06-19,CA-2014-128944,43055,Contemporary Wood/Metal Frame,East,Corporate,2016-06-21,Second Class,Ohio,Furnishings,0.2,1,$7,0.19,3,$39
Technology,Newark,United States,Katharine Harms,Memorex,2016-06-19,CA-2014-128944,43055,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",East,Corporate,2016-06-21,Second Class,Ohio,Accessories,0.2,1,$2,0.01,9,$122
Office Supplies,Dallas,United States,Deborah Brumfield,GBC,2016-06-19,CA-2014-154011,75081,GBC Plasticlear Binding Covers,Central,Home Office,2016-06-26,Standard Class,Texas,Binders,0.8,1,-$11,-1.6,3,$7
Furniture,Dallas,United States,Deborah Brumfield,Chromcraft,2016-06-19,CA-2014-154011,75081,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Central,Home Office,2016-06-26,Standard Class,Texas,Tables,0.3,1,-$85,-0.19,3,$457
Office Supplies,New York City,United States,Jim Sink,Space Solutions,2016-06-19,CA-2014-169999,10035,Space Solutions Commercial Steel Shelving,East,Corporate,2016-06-26,Standard Class,New York,Storage,0.0,1,$6,0.05,2,$129
Office Supplies,New York City,United States,Jim Sink,Wilson Jones,2016-06-19,CA-2014-169999,10035,Wilson Jones Turn Tabs Binder Tool for Ring Binders,East,Corporate,2016-06-26,Standard Class,New York,Binders,0.2,1,$4,0.33,3,$12
Furniture,San Francisco,United States,George Ashbrook,DAX,2016-06-19,CA-2014-138870,94109,"DAX Copper Panel Document Frame, 5 x 7 Size",West,Consumer,2016-06-23,Standard Class,California,Furnishings,0.0,1,$21,0.42,4,$50
Office Supplies,San Francisco,United States,George Ashbrook,Xerox,2016-06-19,CA-2014-138870,94109,Xerox 1907,West,Consumer,2016-06-23,Standard Class,California,Paper,0.0,1,$12,0.47,2,$25
Technology,Belleville,United States,Toby Ritter,Razer,2016-06-20,CA-2014-101434,7109,Razer Kraken PRO Over Ear PC and Music Headset,East,Consumer,2016-06-27,Standard Class,New Jersey,Accessories,0.0,1,$72,0.3,3,$240
Office Supplies,Belleville,United States,Toby Ritter,Avery,2016-06-20,CA-2014-101434,7109,Avery 508,East,Consumer,2016-06-27,Standard Class,New Jersey,Labels,0.0,1,$5,0.49,2,$10
Technology,New Rochelle,United States,Jeremy Ellison,Anker,2016-06-20,CA-2014-132934,10801,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,East,Consumer,2016-06-26,Standard Class,New York,Accessories,0.0,1,$15,0.1,5,$150
Office Supplies,New Rochelle,United States,Jeremy Ellison,Acco,2016-06-20,CA-2014-132934,10801,Acco D-Ring Binder w/DublLock,East,Consumer,2016-06-26,Standard Class,New York,Binders,0.2,1,$19,0.36,3,$51
Office Supplies,Parma,United States,Shui Tom,Xerox,2016-06-20,CA-2014-106852,44134,Xerox 203,East,Consumer,2016-06-27,Standard Class,Ohio,Paper,0.2,1,$11,0.35,6,$31
Office Supplies,Parma,United States,Shui Tom,Newell,2016-06-20,CA-2014-106852,44134,Newell 35,East,Consumer,2016-06-27,Standard Class,Ohio,Art,0.2,1,$1,0.11,2,$5
Office Supplies,Miami,United States,Pauline Johnson,Other,2016-06-20,CA-2014-151218,33180,Plastic Stacking Crates & Casters,South,Consumer,2016-06-23,First Class,Florida,Storage,0.2,1,$0,0.08,1,$4
Office Supplies,Richmond,United States,Paul Gonzalez,Xerox,2016-06-20,US-2014-135986,23223,Xerox 230,South,Consumer,2016-06-27,Standard Class,Virginia,Paper,0.0,1,$16,0.48,5,$32
Technology,Richmond,United States,Paul Gonzalez,Other,2016-06-20,US-2014-135986,23223,BlackBerry Q10,South,Consumer,2016-06-27,Standard Class,Virginia,Phones,0.0,1,$126,0.25,4,$504
Furniture,Cleveland,United States,Alan Shonely,Other,2016-06-21,CA-2014-101049,44105,"Stacking Tray, Side-Loading, Legal, Smoke",East,Consumer,2016-06-25,Second Class,Ohio,Furnishings,0.2,1,$2,0.14,5,$18
Office Supplies,Cleveland,United States,Alan Shonely,Other,2016-06-21,CA-2014-101049,44105,Deluxe Heavy-Duty Vinyl Round Ring Binder,East,Consumer,2016-06-25,Second Class,Ohio,Binders,0.7,1,-$34,-0.83,6,$41
Office Supplies,Wheeling,United States,Eugene Hildebrand,Ibico,2016-06-21,CA-2014-124744,26003,Ibico Standard Transparent Covers,East,Home Office,2016-06-25,Standard Class,West Virginia,Binders,0.0,1,$40,0.49,5,$82
Office Supplies,Wheeling,United States,Eugene Hildebrand,Other,2016-06-21,CA-2014-124744,26003,Zipper Ring Binder Pockets,East,Home Office,2016-06-25,Standard Class,West Virginia,Binders,0.0,1,$3,0.49,2,$6
Office Supplies,Wheeling,United States,Eugene Hildebrand,Xerox,2016-06-21,CA-2014-124744,26003,Xerox 1908,East,Home Office,2016-06-25,Standard Class,West Virginia,Paper,0.0,1,$219,0.49,8,$448
Office Supplies,Miami,United States,Dan Campbell,Other,2016-06-22,US-2014-133781,33178,"#10 White Business Envelopes,4 1/8 x 9 1/2",South,Consumer,2016-06-23,First Class,Florida,Envelopes,0.2,1,$13,0.34,3,$38
Office Supplies,Philadelphia,United States,Paul Lucas,GBC,2016-06-22,CA-2014-165757,19140,GBC Plasticlear Binding Covers,East,Home Office,2016-06-28,Standard Class,Pennsylvania,Binders,0.7,1,-$8,-0.73,3,$10
Office Supplies,Philadelphia,United States,Paul Lucas,Wilson Jones,2016-06-22,CA-2014-165757,19140,Wilson Jones Century Plastic Molded Ring Binders,East,Home Office,2016-06-28,Standard Class,Pennsylvania,Binders,0.7,1,-$24,-0.77,5,$31
Office Supplies,Philadelphia,United States,Paul Lucas,Other,2016-06-22,CA-2014-165757,19140,Plastic Stacking Crates & Casters,East,Home Office,2016-06-28,Standard Class,Pennsylvania,Storage,0.2,1,$1,0.08,2,$9
Office Supplies,Chicago,United States,Joe Kamberova,Wilson Jones,2016-06-22,CA-2014-155936,60653,Wilson Jones Standard D-Ring Binders,Central,Consumer,2016-06-29,Standard Class,Illinois,Binders,0.8,1,-$5,-1.65,3,$3
Furniture,Detroit,United States,Rick Bensley,Hon,2016-06-22,CA-2014-105823,48227,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Central,Home Office,2016-06-26,Standard Class,Michigan,Chairs,0.0,1,$146,0.3,2,$488
Office Supplies,Akron,United States,Maria Bertelson,Southworth,2016-06-24,CA-2014-105074,44312,Southworth 25% Cotton Linen-Finish Paper & Envelopes,East,Consumer,2016-06-29,Standard Class,Ohio,Paper,0.2,1,$7,0.31,3,$22
Office Supplies,Huntington Beach,United States,Caroline Jumper,Bulldog,2016-06-24,CA-2014-122105,92646,Bulldog Vacuum Base Pencil Sharpener,West,Consumer,2016-06-28,Standard Class,California,Art,0.0,1,$26,0.27,8,$96
Office Supplies,Pomona,United States,Nicole Hansen,Boston,2016-06-24,CA-2014-100384,91767,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,West,Corporate,2016-07-01,Standard Class,California,Art,0.0,1,$112,0.29,8,$386
Office Supplies,Pomona,United States,Nicole Hansen,Other,2016-06-24,CA-2014-100384,91767,4009 Highlighters by Sanford,West,Corporate,2016-07-01,Standard Class,California,Art,0.0,1,$12,0.33,9,$36
Furniture,New York City,United States,George Ashbrook,Deflect-o,2016-06-24,CA-2014-136350,10011,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",East,Consumer,2016-06-26,Second Class,New York,Furnishings,0.0,1,$50,0.18,3,$277
Furniture,New York City,United States,George Ashbrook,Global,2016-06-24,CA-2014-136350,10011,Global Deluxe Office Fabric Chairs,East,Consumer,2016-06-26,Second Class,New York,Chairs,0.1,1,$33,0.19,2,$173
Office Supplies,Decatur,United States,Matthew Clasen,Ibico,2016-06-24,US-2014-151316,62521,Ibico Hi-Tech Manual Binding System,Central,Corporate,2016-06-30,Standard Class,Illinois,Binders,0.8,1,-$320,-1.75,3,$183
Office Supplies,Decatur,United States,Matthew Clasen,Xerox 1971,2016-06-24,US-2014-151316,62521,Xerox 1971,Central,Corporate,2016-06-30,Standard Class,Illinois,Paper,0.2,1,$3,0.31,3,$10
Office Supplies,San Francisco,United States,Kean Thornton,Acco,2016-06-24,CA-2014-159107,94110,"Acco Banker's Clasps, 5 3/4""-Long",West,Consumer,2016-06-26,Second Class,California,Fasteners,0.0,1,$1,0.47,1,$3
Office Supplies,Cranston,United States,Sonia Cooley,GBC,2016-06-24,CA-2014-132955,2920,GBC Prestige Therm-A-Bind Covers,East,Consumer,2016-06-28,Standard Class,Rhode Island,Binders,0.0,1,$48,0.47,3,$103
Office Supplies,Springfield,United States,Max Ludwig,Other,2016-06-25,CA-2014-133648,97477,Alphabetical Labels for Top Tab Filing,West,Home Office,2016-07-02,Standard Class,Oregon,Labels,0.2,1,$27,0.38,6,$71
Office Supplies,Springfield,United States,Max Ludwig,Eldon,2016-06-25,CA-2014-133648,97477,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",West,Home Office,2016-07-02,Standard Class,Oregon,Art,0.2,1,$1,0.14,2,$5
Office Supplies,Springfield,United States,Max Ludwig,Other,2016-06-25,CA-2014-133648,97477,Plymouth Boxed Rubber Bands by Plymouth,West,Home Office,2016-07-02,Standard Class,Oregon,Fasteners,0.2,1,-$2,-0.19,3,$11
Furniture,Seattle,United States,Anne McFarland,Chromcraft,2016-06-25,US-2014-124821,98115,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",West,Consumer,2016-06-29,Second Class,Washington,Tables,0.0,1,$148,0.17,4,$871
Technology,Bolingbrook,United States,Fred McMath,Other,2016-06-25,CA-2014-134796,60440,Geemarc AmpliPOWER60,Central,Consumer,2016-07-01,Standard Class,Illinois,Phones,0.2,1,$17,0.11,2,$148
Furniture,New York City,United States,Sarah Brown,DMI,2016-06-25,CA-2014-116127,10024,DMI Eclipse Executive Suite Bookcases,East,Consumer,2016-06-27,Second Class,New York,Bookcases,0.2,1,-$5,-0.01,1,$401
Office Supplies,San Diego,United States,Olvera Toch,Eldon,2016-06-26,CA-2014-115364,92105,Eldon Shelf Savers Cubes and Bins,West,Consumer,2016-07-02,Standard Class,California,Storage,0.0,1,$2,0.02,12,$84
Office Supplies,Detroit,United States,Tracy Hopkins,Ampad,2016-06-26,CA-2014-133256,48227,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",Central,Home Office,2016-06-27,First Class,Michigan,Paper,0.0,1,$2,0.45,1,$5
Office Supplies,Detroit,United States,Tracy Hopkins,Other,2016-06-26,CA-2014-133256,48227,Fluorescent Highlighters by Dixon,Central,Home Office,2016-06-27,First Class,Michigan,Art,0.0,1,$5,0.34,4,$16
Technology,Detroit,United States,Tracy Hopkins,Nortel,2016-06-26,CA-2014-133256,48227,Nortel Networks T7316 E Nt8 B27,Central,Home Office,2016-06-27,First Class,Michigan,Phones,0.0,1,$136,0.25,8,$544
Furniture,La Porte,United States,Denny Blanton,Eldon,2016-06-26,CA-2014-157091,46350,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,Central,Consumer,2016-07-01,Standard Class,Indiana,Furnishings,0.0,1,$32,0.06,5,$526
Technology,Denver,United States,Nora Preis,Kensington,2016-06-26,CA-2014-138310,80219,Kensington Orbit Wireless Mobile Trackball for PC and Mac,West,Consumer,2016-06-30,Standard Class,Colorado,Accessories,0.2,1,$65,0.15,9,$432
Technology,New York City,United States,Steven Cartwright,Other,2016-06-26,CA-2014-163531,10024,Mophie Juice Pack Helium for iPhone,East,Consumer,2016-06-30,Standard Class,New York,Phones,0.0,1,$67,0.28,3,$240
Technology,Philadelphia,United States,Chris Cortes,Other,2016-06-26,CA-2014-161410,19143,Bose SoundLink Bluetooth Speaker,East,Consumer,2016-07-03,Standard Class,Pennsylvania,Phones,0.4,1,$42,0.12,3,$358
Technology,Philadelphia,United States,Chris Cortes,Plantronics,2016-06-26,CA-2014-161410,19143,Plantronics Voyager Pro HD - Bluetooth Headset,East,Consumer,2016-07-03,Standard Class,Pennsylvania,Phones,0.4,1,$73,0.13,14,$546
Office Supplies,Miami,United States,Dan Reichenbach,Avery,2016-06-26,CA-2014-148810,33180,Avery 512,South,Corporate,2016-07-01,Standard Class,Florida,Labels,0.2,1,$5,0.34,6,$14
Furniture,Miami,United States,Dan Reichenbach,Hon,2016-06-26,CA-2014-148810,33180,Hon Comfortask Task/Swivel Chairs,South,Corporate,2016-07-01,Standard Class,Florida,Chairs,0.2,1,-$14,-0.05,3,$274
Office Supplies,New York City,United States,Denny Ordway,SAFCO,2016-06-26,CA-2014-100636,10035,Safco Industrial Wire Shelving System,East,Consumer,2016-06-30,Standard Class,New York,Storage,0.0,1,$0,0.0,3,$273
Office Supplies,New York City,United States,Scott Cohen,GBC,2016-06-26,CA-2014-107132,10009,GBC ProClick Punch Binding System,East,Corporate,2016-06-30,Standard Class,New York,Binders,0.2,1,$37,0.36,2,$102
Office Supplies,New York City,United States,Scott Cohen,Acme,2016-06-26,CA-2014-107132,10009,Acme Preferred Stainless Steel Scissors,East,Corporate,2016-06-30,Standard Class,New York,Supplies,0.0,1,$8,0.29,5,$28
Office Supplies,New York City,United States,Scott Cohen,Other,2016-06-26,CA-2014-107132,10009,"Hot File 7-Pocket, Floor Stand",East,Corporate,2016-06-30,Standard Class,New York,Storage,0.0,1,$214,0.3,4,$714
Office Supplies,New York City,United States,Scott Cohen,Xerox,2016-06-26,CA-2014-107132,10009,Xerox 1991,East,Corporate,2016-06-30,Standard Class,New York,Paper,0.0,1,$32,0.46,3,$69
Furniture,Watertown,United States,Michelle Arnett,Other,2016-06-27,CA-2014-123638,13601,"Situations Contoured Folding Chairs, 4/Set",East,Home Office,2016-07-04,Standard Class,New York,Chairs,0.1,1,$32,0.17,3,$192
Office Supplies,Omaha,United States,Greg Tran,Wirebound,2016-06-27,CA-2014-151190,68104,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Central,Consumer,2016-07-01,Standard Class,Nebraska,Paper,0.0,1,$9,0.46,3,$20
Office Supplies,Seattle,United States,Pauline Webber,Xerox,2016-06-27,CA-2014-116988,98105,Xerox 1997,West,Corporate,2016-06-29,Second Class,Washington,Paper,0.0,1,$9,0.48,3,$19
Furniture,Seattle,United States,Pauline Webber,Executive Impressions,2016-06-27,CA-2014-116988,98105,Executive Impressions Supervisor Wall Clock,West,Corporate,2016-06-29,Second Class,Washington,Furnishings,0.0,1,$40,0.32,3,$126
Technology,Seattle,United States,Pauline Webber,Logitech,2016-06-27,CA-2014-116988,98105,Logitech P710e Mobile Speakerphone,West,Corporate,2016-06-29,Second Class,Washington,Accessories,0.0,1,$245,0.19,5,"$1,287"
